id,order_id,payment_method,amount
1866,920,gift_card,300
1867,920,bank_transfer,100
1868,921,gift_card,500
1869,922,gift_card,200
1870,923,gift_card,700
1871,924,bank_transfer,200
1872,924,gift_card,500
1873,924,gift_card,300
1874,925,bank_transfer,200
1875,925,gift_card,600
1876,925,credit_card,200
1877,926,gift_card,700
1878,926,coupon,200
1879,926,bank_transfer,100
1880,927,bank_transfer,600
1881,928,bank_transfer,600
1882,929,credit_card,400
1883,929,gift_card,100
1884,929,gift_card,100
1885,930,gift_card,700
1886,931,bank_transfer,200
1887,931,credit_card,600
1888,931,coupon,100
1889,932,coupon,100
1890,932,coupon,500
1891,933,credit_card,100
1892,934,credit_card,700
1893,934,gift_card,200
1894,935,coupon,400
1895,935,gift_card,300
1896,935,credit_card,200
1897,936,coupon,300
1898,936,coupon,400
1899,937,bank_transfer,500
1900,937,gift_card,400
1901,937,bank_transfer,100
1902,938,bank_transfer,700
1903,938,gift_card,200
1904,938,gift_card,100
1905,939,coupon,100
1906,939,credit_card,700
1907,940,gift_card,600
1908,940,credit_card,100
1909,940,coupon,100
1910,941,coupon,800
1911,941,credit_card,100
1912,941,bank_transfer,100
1913,942,gift_card,300
1914,942,coupon,300
1915,943,credit_card,700
1916,944,gift_card,500
1917,944,bank_transfer,100
1918,944,bank_transfer,200
1919,945,bank_transfer,700
1920,945,credit_card,200
1921,946,bank_transfer,200
1922,946,bank_transfer,700
1923,946,bank_transfer,100
1924,947,credit_card,400
1925,948,gift_card,100
1926,948,credit_card,800
1927,949,credit_card,100
1928,949,coupon,500
1929,949,credit_card,100
1930,950,credit_card,700
1931,950,gift_card,200
1932,951,gift_card,700
1933,951,bank_transfer,100
1934,951,gift_card,200
1935,952,bank_transfer,400
1936,952,credit_card,300
1937,952,coupon,200
1938,953,gift_card,200
1939,953,bank_transfer,100
1940,954,gift_card,600
1941,955,gift_card,700
1942,955,bank_transfer,200
1943,955,coupon,100
1944,956,credit_card,700
1945,957,gift_card,100
1946,957,bank_transfer,300
1947,958,gift_card,100
1948,959,bank_transfer,400
1949,959,bank_transfer,100
1950,959,credit_card,100
1951,960,bank_transfer,400
1952,960,gift_card,100
1953,960,gift_card,400
1954,961,gift_card,200
1955,961,gift_card,500
1956,962,credit_card,600
1957,963,gift_card,400
1958,964,bank_transfer,500
1959,965,gift_card,300
1960,965,credit_card,300
1961,965,credit_card,400
1962,966,bank_transfer,700
1963,966,credit_card,200
1964,966,coupon,100
1965,967,credit_card,600
1966,968,coupon,400
1967,968,credit_card,400
1968,968,bank_transfer,200
1969,969,gift_card,100
1970,969,coupon,100
1971,969,gift_card,300
1972,970,coupon,700
1973,970,credit_card,200
1974,971,credit_card,400
1975,971,credit_card,100
1976,972,coupon,200
1977,972,coupon,700
1978,973,bank_transfer,100
1979,974,bank_transfer,700
1980,975,gift_card,200
1981,975,credit_card,200
1982,975,credit_card,400
1983,976,coupon,400
1984,976,bank_transfer,500
1985,976,coupon,100
1986,977,credit_card,100
1987,977,credit_card,700
1988,978,credit_card,200
1989,979,gift_card,600
1990,979,credit_card,200
1991,980,bank_transfer,200
1992,981,bank_transfer,200
1993,981,gift_card,500
1994,982,coupon,300
1995,983,bank_transfer,600
1996,983,gift_card,300
1997,984,bank_transfer,600
1998,984,gift_card,100
1999,984,gift_card,300
2000,985,credit_card,800
2001,986,credit_card,200
2002,987,coupon,800
2003,988,credit_card,800
2004,989,credit_card,600
2005,989,coupon,300
2006,990,bank_transfer,500
2007,990,gift_card,400
2008,990,coupon,100
2009,991,credit_card,300
2010,992,gift_card,600
2011,992,bank_transfer,200
2012,993,credit_card,300
2013,993,gift_card,600
2014,994,credit_card,200
2015,995,gift_card,400
2016,995,bank_transfer,100
2017,995,credit_card,300
2018,996,bank_transfer,800
2019,996,credit_card,100
2020,997,bank_transfer,100
2021,998,coupon,100
2022,999,credit_card,200
2023,999,gift_card,100
2024,999,bank_transfer,500
2025,1000,gift_card,500
2026,1001,gift_card,400
2027,1001,bank_transfer,400
2028,1001,credit_card,200
2029,1002,bank_transfer,800
2030,1002,coupon,100
2031,1003,coupon,300
2032,1004,coupon,600
2033,1005,gift_card,300
2034,1005,gift_card,200
2035,1006,credit_card,300
2036,1006,gift_card,400
2037,1007,bank_transfer,100
2038,1008,bank_transfer,700
2039,1009,credit_card,300
2040,1009,gift_card,200
2041,1010,credit_card,500
2042,1011,coupon,400
2043,1011,coupon,100
2044,1012,coupon,500
2045,1012,coupon,100
2046,1013,bank_transfer,100
2047,1013,credit_card,700
2048,1014,coupon,600
2049,1015,gift_card,400
2050,1015,coupon,400
2051,1016,gift_card,200
2052,1016,coupon,100
2053,1017,bank_transfer,500
2054,1017,bank_transfer,400
2055,1018,credit_card,400
2056,1018,coupon,100
2057,1019,coupon,200
2058,1019,bank_transfer,500
2059,1019,credit_card,100
2060,1020,bank_transfer,600
2061,1021,bank_transfer,700
2062,1021,coupon,200
2063,1022,bank_transfer,200
2064,1022,bank_transfer,100
2065,1023,coupon,400
2066,1023,bank_transfer,500
2067,1023,credit_card,100
2068,1024,gift_card,200
2069,1024,credit_card,200
2070,1025,bank_transfer,100
2071,1025,credit_card,200
2072,1025,bank_transfer,100
2073,1026,credit_card,300
2074,1026,credit_card,600
2075,1027,gift_card,700
2076,1027,credit_card,200
2077,1028,coupon,200
2078,1028,coupon,700
2079,1028,credit_card,100
2080,1029,bank_transfer,300
2081,1029,credit_card,400
2082,1029,bank_transfer,100
2083,1030,gift_card,600
2084,1030,credit_card,100
2085,1031,coupon,300
2086,1031,gift_card,200
2087,1031,credit_card,400
2088,1032,gift_card,100
2089,1032,coupon,400
2090,1033,gift_card,500
2091,1034,credit_card,500
2092,1034,credit_card,300
2093,1035,credit_card,500
2094,1035,coupon,400
2095,1036,coupon,400
2096,1036,coupon,300
2097,1037,bank_transfer,600
2098,1038,credit_card,700
2099,1038,gift_card,100
2100,1039,credit_card,400
2101,1040,bank_transfer,700
2102,1041,gift_card,800
2103,1042,coupon,200
2104,1042,gift_card,700
2105,1043,gift_card,200
2106,1044,coupon,500
2107,1044,credit_card,400
2108,1045,bank_transfer,100
2109,1045,gift_card,200
2110,1046,coupon,200
2111,1046,gift_card,400
2112,1047,gift_card,400
2113,1047,credit_card,300
2114,1048,gift_card,500
2115,1049,gift_card,200
2116,1049,coupon,700
2117,1050,bank_transfer,600
2118,1051,credit_card,500
2119,1051,coupon,300
2120,1051,bank_transfer,200
2121,1052,gift_card,600
2122,1053,gift_card,800
2123,1053,coupon,100
2124,1053,gift_card,100
2125,1054,coupon,400
2126,1054,credit_card,200
2127,1055,gift_card,800
2128,1055,bank_transfer,100
2129,1055,bank_transfer,100
2130,1056,credit_card,100
2131,1056,gift_card,700
2132,1056,coupon,100
2133,1057,credit_card,600
2134,1058,credit_card,100
2135,1058,bank_transfer,800
2136,1058,gift_card,100
2137,1059,credit_card,100
2138,1059,credit_card,400
2139,1059,coupon,300
2140,1060,coupon,200
2141,1060,coupon,200
2142,1061,credit_card,400
2143,1062,credit_card,500
2144,1062,coupon,100
2145,1063,credit_card,100
2146,1063,gift_card,200
2147,1064,bank_transfer,700
2148,1064,gift_card,100
2149,1064,credit_card,200
2150,1065,gift_card,400
2151,1065,credit_card,500
2152,1066,gift_card,800
2153,1066,gift_card,100
2154,1066,bank_transfer,100
2155,1067,credit_card,600
2156,1067,bank_transfer,200
2157,1068,coupon,800
2158,1069,gift_card,800
2159,1069,coupon,100
2160,1069,credit_card,100
2161,1070,credit_card,400
2162,1070,credit_card,100
2163,1071,gift_card,300
2164,1071,bank_transfer,400
2165,1072,bank_transfer,700
2166,1072,bank_transfer,200
2167,1073,credit_card,700
2168,1074,coupon,800
2169,1075,coupon,800
2170,1075,gift_card,100
2171,1075,coupon,100
2172,1076,credit_card,100
2173,1077,bank_transfer,300
2174,1077,credit_card,100
2175,1078,bank_transfer,300
2176,1078,credit_card,600
2177,1078,gift_card,100
2178,1079,gift_card,200
2179,1080,credit_card,800
2180,1081,gift_card,100
2181,1081,bank_transfer,500
2182,1082,gift_card,700
2183,1083,bank_transfer,400
2184,1084,gift_card,600
2185,1084,coupon,100
2186,1085,coupon,500
2187,1085,gift_card,200
2188,1085,credit_card,200
2189,1086,coupon,500
2190,1086,credit_card,100
2191,1086,coupon,400
2192,1087,bank_transfer,300
2193,1088,coupon,500
2194,1089,coupon,600
2195,1090,gift_card,600
2196,1090,coupon,300
2197,1091,bank_transfer,800
2198,1091,coupon,100
2199,1092,bank_transfer,100
2200,1093,gift_card,800
2201,1093,coupon,100
2202,1094,coupon,800
2203,1095,gift_card,800
2204,1096,bank_transfer,600
2205,1096,gift_card,100
2206,1096,bank_transfer,100
2207,1097,bank_transfer,400
2208,1097,coupon,300
2209,1098,gift_card,300
2210,1098,credit_card,400
2211,1099,gift_card,800
2212,1099,credit_card,100
2213,1099,coupon,100
2214,1100,bank_transfer,700
2215,1101,coupon,300
2216,1101,gift_card,500
2217,1102,bank_transfer,800
2218,1102,coupon,100
2219,1103,bank_transfer,400
2220,1103,coupon,500
2221,1104,bank_transfer,300
2222,1104,credit_card,200
2223,1105,coupon,500
2224,1106,gift_card,100
2225,1106,bank_transfer,700
2226,1106,credit_card,100
2227,1107,credit_card,200
2228,1108,credit_card,300
2229,1108,bank_transfer,100
2230,1108,credit_card,500
2231,1109,bank_transfer,700
2232,1109,bank_transfer,200
2233,1110,gift_card,400
2234,1111,bank_transfer,100
2235,1111,bank_transfer,100
2236,1112,bank_transfer,500
2237,1112,bank_transfer,100
2238,1113,coupon,500
2239,1113,credit_card,400
2240,1114,gift_card,300
2241,1115,bank_transfer,200
2242,1116,gift_card,200
2243,1116,gift_card,500
2244,1116,gift_card,200
2245,1117,credit_card,100
2246,1117,bank_transfer,800
2247,1118,gift_card,400
2248,1118,credit_card,500
2249,1118,gift_card,100
2250,1119,gift_card,200
2251,1120,gift_card,400
2252,1120,credit_card,300
2253,1120,coupon,300
2254,1121,bank_transfer,400
2255,1121,coupon,200
2256,1121,bank_transfer,400
2257,1122,gift_card,100
2258,1123,gift_card,500
2259,1123,credit_card,400
2260,1124,coupon,400
2261,1124,bank_transfer,500
2262,1125,credit_card,500
2263,1126,bank_transfer,600
2264,1126,credit_card,100
2265,1127,gift_card,300
2266,1127,coupon,100
2267,1127,bank_transfer,100
2268,1128,credit_card,400
2269,1129,gift_card,500
2270,1130,credit_card,600
2271,1130,bank_transfer,200
2272,1130,coupon,200
2273,1131,bank_transfer,100
2274,1131,bank_transfer,100
2275,1132,gift_card,400
2276,1132,credit_card,200
2277,1132,bank_transfer,400
2278,1133,bank_transfer,100
2279,1134,gift_card,800
2280,1134,credit_card,100
2281,1135,gift_card,800
2282,1135,gift_card,100
2283,1136,coupon,600
2284,1136,coupon,100
2285,1137,coupon,800
2286,1137,gift_card,100
2287,1138,coupon,700
2288,1138,bank_transfer,100
2289,1139,bank_transfer,500
2290,1139,bank_transfer,200
2291,1139,gift_card,100
2292,1140,bank_transfer,200
2293,1141,gift_card,400
2294,1142,credit_card,700
2295,1142,coupon,100
2296,1142,gift_card,100
2297,1143,coupon,700
2298,1143,gift_card,200
2299,1143,gift_card,100
2300,1144,credit_card,100
2301,1145,coupon,500
2302,1145,bank_transfer,400
2303,1145,coupon,100
2304,1146,gift_card,100
2305,1147,gift_card,600
2306,1147,bank_transfer,300
2307,1148,bank_transfer,300
2308,1148,gift_card,400
2309,1149,bank_transfer,100
2310,1149,gift_card,100
2311,1150,gift_card,800
2312,1150,gift_card,100
2313,1150,coupon,100
2314,1151,gift_card,400
2315,1151,gift_card,300
2316,1151,bank_transfer,200
2317,1152,gift_card,800
2318,1152,coupon,100
2319,1152,credit_card,100
2320,1153,coupon,600
2321,1154,credit_card,300
2322,1154,bank_transfer,300
2323,1155,bank_transfer,300
2324,1155,bank_transfer,400
2325,1155,credit_card,100
2326,1156,coupon,800
2327,1156,bank_transfer,100
2328,1156,credit_card,100
2329,1157,coupon,400
2330,1157,credit_card,200
2331,1157,gift_card,200
2332,1158,gift_card,400
2333,1158,gift_card,100
2334,1159,bank_transfer,300
2335,1159,coupon,200
2336,1160,bank_transfer,500
2337,1161,credit_card,600
2338,1161,credit_card,200
2339,1162,gift_card,600
2340,1163,bank_transfer,100
2341,1163,gift_card,400
2342,1163,credit_card,400
2343,1164,bank_transfer,600
2344,1165,gift_card,800
2345,1165,bank_transfer,100
2346,1166,bank_transfer,800
2347,1166,coupon,100
2348,1166,credit_card,100
2349,1167,coupon,100
2350,1167,bank_transfer,300
2351,1167,coupon,600
2352,1168,gift_card,700
2353,1168,gift_card,200
2354,1169,credit_card,600
2355,1169,bank_transfer,300
2356,1170,bank_transfer,700
2357,1171,credit_card,200
2358,1172,coupon,700
2359,1173,gift_card,700
2360,1173,bank_transfer,200
2361,1173,coupon,100
2362,1174,credit_card,700
2363,1175,gift_card,500
2364,1175,gift_card,200
2365,1175,bank_transfer,200
2366,1176,coupon,100
2367,1176,gift_card,800
2368,1177,coupon,500
2369,1178,bank_transfer,400
2370,1178,gift_card,500
2371,1179,credit_card,100
2372,1180,coupon,100
2373,1181,coupon,700
2374,1181,gift_card,200
2375,1181,credit_card,100
2376,1182,bank_transfer,200
2377,1182,credit_card,100
2378,1183,credit_card,300
2379,1183,credit_card,600
2380,1183,coupon,100
2381,1184,gift_card,200
2382,1184,bank_transfer,600
2383,1184,coupon,100
2384,1185,gift_card,300
2385,1186,bank_transfer,100
2386,1186,credit_card,500
2387,1187,coupon,700
2388,1187,coupon,200
2389,1188,coupon,200
2390,1188,credit_card,200
2391,1188,bank_transfer,500
2392,1189,gift_card,600
2393,1190,coupon,700
2394,1191,gift_card,400
2395,1191,gift_card,100
2396,1191,credit_card,100
2397,1192,gift_card,400
2398,1193,coupon,800
2399,1193,credit_card,100
2400,1194,bank_transfer,800
2401,1195,coupon,100
2402,1195,coupon,600
2403,1195,credit_card,200
2404,1196,gift_card,600
2405,1196,gift_card,300
2406,1196,credit_card,100
2407,1197,gift_card,400
2408,1197,coupon,100
2409,1198,bank_transfer,100
2410,1198,gift_card,700
2411,1199,credit_card,100
2412,1200,credit_card,200
2413,1201,coupon,500
2414,1202,gift_card,400
2415,1203,bank_transfer,300
2416,1203,coupon,400
2417,1203,credit_card,300
2418,1204,coupon,600
2419,1205,bank_transfer,100
2420,1205,gift_card,600
2421,1205,coupon,300
2422,1206,gift_card,500
2423,1206,credit_card,400
2424,1207,coupon,300
2425,1207,credit_card,300
2426,1207,gift_card,300
2427,1208,bank_transfer,100
2428,1209,coupon,500
2429,1210,coupon,300
2430,1211,gift_card,700
2431,1212,bank_transfer,200
2432,1212,credit_card,600
2433,1212,credit_card,200
2434,1213,coupon,700
2435,1213,gift_card,100
2436,1213,gift_card,100
2437,1214,bank_transfer,300
2438,1214,bank_transfer,200
2439,1215,bank_transfer,500
2440,1215,bank_transfer,400
2441,1216,bank_transfer,700
2442,1216,bank_transfer,200
2443,1216,bank_transfer,100
2444,1217,coupon,300
2445,1218,bank_transfer,800
2446,1219,coupon,100
2447,1220,coupon,300
2448,1221,coupon,800
2449,1221,bank_transfer,100
2450,1221,bank_transfer,100
2451,1222,credit_card,500
2452,1222,credit_card,100
2453,1222,credit_card,200
2454,1223,credit_card,700
2455,1223,credit_card,100
2456,1224,bank_transfer,800
2457,1225,coupon,500
2458,1226,coupon,200
2459,1226,bank_transfer,300
2460,1226,gift_card,100
2461,1227,credit_card,500
2462,1227,coupon,300
2463,1227,gift_card,200
2464,1228,credit_card,400
2465,1228,coupon,300
2466,1229,gift_card,300
2467,1229,coupon,400
2468,1229,coupon,200
2469,1230,bank_transfer,800
2470,1230,coupon,100
2471,1231,gift_card,500
2472,1231,credit_card,300
2473,1231,credit_card,200
2474,1232,gift_card,300
2475,1232,coupon,300
2476,1232,credit_card,400
2477,1233,gift_card,700
2478,1233,bank_transfer,200
2479,1234,gift_card,100
2480,1234,credit_card,600
2481,1235,credit_card,200
2482,1236,credit_card,100
2483,1237,credit_card,200
2484,1237,credit_card,200
2485,1237,bank_transfer,400
2486,1238,bank_transfer,600
2487,1238,credit_card,200
2488,1238,credit_card,100
2489,1239,bank_transfer,700
2490,1239,gift_card,100
2491,1240,gift_card,300
2492,1240,bank_transfer,100
2493,1240,coupon,100
2494,1241,bank_transfer,300
2495,1241,credit_card,600
2496,1242,credit_card,700
2497,1243,credit_card,300
2498,1243,gift_card,400
2499,1244,bank_transfer,400
2500,1244,bank_transfer,100
2501,1244,bank_transfer,300
2502,1245,credit_card,800
2503,1245,coupon,100
2504,1245,gift_card,100
2505,1246,coupon,200
2506,1246,gift_card,500
2507,1247,gift_card,200
2508,1247,credit_card,200
2509,1248,coupon,500
2510,1248,coupon,200
2511,1248,coupon,100
2512,1249,gift_card,200
2513,1249,coupon,500
2514,1250,bank_transfer,200
2515,1251,coupon,700
2516,1252,gift_card,500
2517,1252,coupon,100
2518,1252,gift_card,300
2519,1253,bank_transfer,800
2520,1253,coupon,100
2521,1253,gift_card,100
2522,1254,coupon,100
2523,1254,bank_transfer,800
2524,1254,gift_card,100
2525,1255,coupon,600
2526,1255,coupon,200
2527,1256,bank_transfer,400
2528,1256,credit_card,400
2529,1256,credit_card,100
2530,1257,bank_transfer,400
2531,1257,bank_transfer,400
2532,1257,credit_card,200
2533,1258,gift_card,200
2534,1258,bank_transfer,200
2535,1259,bank_transfer,100
2536,1259,bank_transfer,100
2537,1260,coupon,300
2538,1260,coupon,500
2539,1260,gift_card,200
2540,1261,gift_card,700
2541,1261,gift_card,100
2542,1261,bank_transfer,100
2543,1262,coupon,800
2544,1262,credit_card,100
2545,1262,credit_card,100
2546,1263,credit_card,500
2547,1263,coupon,200
2548,1264,coupon,600
2549,1265,gift_card,200
2550,1266,gift_card,800
2551,1266,coupon,100
2552,1266,coupon,100
2553,1267,coupon,200
2554,1268,credit_card,500
2555,1268,bank_transfer,100
2556,1268,coupon,400
2557,1269,credit_card,300
2558,1269,coupon,600
2559,1270,gift_card,300
2560,1270,gift_card,400
2561,1270,credit_card,100
2562,1271,credit_card,700
2563,1271,gift_card,200
2564,1271,gift_card,100
2565,1272,credit_card,100
2566,1272,gift_card,600
2567,1272,coupon,100
2568,1273,coupon,300
2569,1273,credit_card,200
2570,1274,bank_transfer,300
2571,1274,gift_card,500
2572,1274,bank_transfer,100
2573,1275,coupon,700
2574,1276,bank_transfer,300
2575,1277,coupon,800
2576,1277,credit_card,100
2577,1277,coupon,100
2578,1278,gift_card,100
2579,1278,bank_transfer,400
2580,1278,gift_card,200
2581,1279,coupon,700
2582,1279,credit_card,100
2583,1279,bank_transfer,100
2584,1280,gift_card,200
2585,1281,bank_transfer,400
2586,1282,gift_card,700
2587,1282,gift_card,200
2588,1283,coupon,700
2589,1284,bank_transfer,200
2590,1284,bank_transfer,300
2591,1285,gift_card,700
2592,1286,coupon,400
2593,1287,gift_card,600
2594,1287,bank_transfer,100
2595,1288,bank_transfer,100
2596,1288,credit_card,800
2597,1289,coupon,500
2598,1290,credit_card,600
2599,1290,bank_transfer,300
2600,1291,gift_card,100
2601,1291,bank_transfer,300
2602,1292,bank_transfer,100
2603,1292,gift_card,500
2604,1292,gift_card,200
2605,1293,gift_card,800
2606,1294,bank_transfer,100
2607,1294,coupon,800
2608,1295,gift_card,200
2609,1296,credit_card,400
2610,1296,coupon,400
2611,1296,credit_card,200
2612,1297,bank_transfer,400
2613,1297,credit_card,400
2614,1298,credit_card,800
2615,1298,gift_card,100
2616,1299,coupon,500
2617,1299,credit_card,400
2618,1299,gift_card,100
2619,1300,bank_transfer,400
2620,1300,bank_transfer,300
2621,1300,gift_card,100
2622,1301,bank_transfer,800
2623,1301,coupon,100
2624,1301,coupon,100
2625,1302,gift_card,500
2626,1302,bank_transfer,200
2627,1303,bank_transfer,200
2628,1303,bank_transfer,700
2629,1304,bank_transfer,600
2630,1305,credit_card,300
2631,1305,coupon,300
2632,1306,coupon,700
2633,1307,bank_transfer,800
2634,1308,bank_transfer,800
2635,1309,coupon,400
2636,1310,coupon,400
2637,1310,coupon,400
2638,1311,credit_card,400
2639,1311,credit_card,300
2640,1311,credit_card,300
2641,1312,coupon,100
2642,1312,coupon,600
2643,1312,coupon,300
2644,1313,bank_transfer,300
2645,1314,gift_card,100
2646,1315,bank_transfer,500
2647,1315,coupon,100
2648,1316,credit_card,800
2649,1316,credit_card,100
2650,1316,gift_card,100
2651,1317,coupon,500
2652,1317,coupon,300
2653,1317,coupon,200
2654,1318,credit_card,100
2655,1319,bank_transfer,600
2656,1319,coupon,300
2657,1319,coupon,100
2658,1320,credit_card,200
2659,1320,credit_card,500
2660,1320,coupon,300
2661,1321,coupon,600
2662,1321,coupon,100
2663,1321,coupon,300
2664,1322,credit_card,800
2665,1322,credit_card,100
2666,1322,coupon,100
2667,1323,coupon,600
2668,1324,bank_transfer,800
2669,1324,coupon,100
2670,1325,bank_transfer,600
2671,1325,bank_transfer,200
2672,1325,bank_transfer,200
2673,1326,coupon,600
2674,1326,gift_card,300
2675,1326,credit_card,100
2676,1327,coupon,800
2677,1328,credit_card,200
2678,1328,credit_card,300
2679,1328,credit_card,400
2680,1329,bank_transfer,600
2681,1330,bank_transfer,400
2682,1331,gift_card,400
2683,1331,coupon,300
2684,1332,credit_card,300
2685,1332,credit_card,500
2686,1333,gift_card,300
2687,1334,credit_card,200
2688,1334,gift_card,600
2689,1334,credit_card,200
2690,1335,coupon,800
2691,1335,bank_transfer,100
2692,1336,coupon,500
2693,1336,bank_transfer,100
2694,1336,bank_transfer,400
2695,1337,credit_card,400
2696,1337,credit_card,100
2697,1337,bank_transfer,300
2698,1338,credit_card,200
2699,1339,bank_transfer,700
2700,1340,bank_transfer,700
2701,1341,coupon,100
2702,1341,credit_card,600
2703,1342,credit_card,200
2704,1343,gift_card,200
2705,1344,credit_card,400
2706,1344,bank_transfer,500
2707,1344,coupon,100
2708,1345,coupon,300
2709,1345,credit_card,200
2710,1345,bank_transfer,300
2711,1346,gift_card,200
2712,1347,coupon,800
2713,1347,credit_card,100
2714,1347,coupon,100
2715,1348,coupon,700
2716,1348,gift_card,100
2717,1348,bank_transfer,200
2718,1349,credit_card,100
2719,1350,gift_card,300
2720,1350,coupon,300
2721,1351,credit_card,200
2722,1351,credit_card,300
2723,1351,bank_transfer,500
2724,1352,bank_transfer,600
2725,1353,credit_card,400
2726,1353,bank_transfer,500
2727,1354,coupon,400
2728,1355,coupon,800
2729,1355,coupon,100
2730,1355,credit_card,100
2731,1356,credit_card,600
2732,1356,coupon,200
2733,1357,credit_card,200
2734,1357,bank_transfer,200
2735,1358,gift_card,300
2736,1358,gift_card,400
2737,1359,bank_transfer,200
2738,1360,gift_card,700
2739,1360,gift_card,100
2740,1361,coupon,100
2741,1362,coupon,700
2742,1362,bank_transfer,200
2743,1363,credit_card,100
2744,1363,coupon,600
2745,1363,bank_transfer,300
2746,1364,bank_transfer,500
2747,1364,gift_card,100
2748,1365,bank_transfer,800
2749,1365,bank_transfer,100
2750,1366,bank_transfer,100
2751,1367,gift_card,700
2752,1367,credit_card,200
2753,1367,coupon,100
2754,1368,coupon,200
2755,1368,gift_card,100
2756,1369,bank_transfer,500
2757,1370,coupon,500
2758,1370,credit_card,200
2759,1370,coupon,200
2760,1371,bank_transfer,300
2761,1371,gift_card,300
2762,1372,gift_card,800
2763,1372,coupon,100
2764,1373,coupon,500
2765,1373,coupon,400
2766,1373,credit_card,100
2767,1374,gift_card,300
2768,1374,credit_card,600
2769,1374,coupon,100
2770,1375,gift_card,400
2771,1376,bank_transfer,100
2772,1376,credit_card,100
2773,1376,credit_card,800
2774,1377,bank_transfer,700
2775,1377,coupon,100
2776,1377,bank_transfer,200
2777,1378,credit_card,500
2778,1379,bank_transfer,500
2779,1379,coupon,200
2780,1380,gift_card,500
2781,1380,bank_transfer,400
2782,1381,credit_card,500
2783,1381,credit_card,400
2784,1381,bank_transfer,100
2785,1382,gift_card,200
2786,1382,coupon,100
2787,1382,bank_transfer,700
2788,1383,credit_card,200
2789,1383,bank_transfer,100
2790,1384,coupon,600
2791,1385,gift_card,500
2792,1386,credit_card,300
2793,1387,bank_transfer,400
2794,1387,credit_card,200
2795,1387,bank_transfer,400
2796,1388,coupon,700
2797,1388,bank_transfer,100
2798,1389,gift_card,500
2799,1390,bank_transfer,700
2800,1391,credit_card,200
2801,1392,gift_card,600
2802,1392,bank_transfer,100
2803,1393,credit_card,400
2804,1393,gift_card,100
2805,1393,gift_card,200
2806,1394,coupon,400
2807,1395,bank_transfer,600
2808,1396,bank_transfer,300
2809,1397,bank_transfer,300
2810,1397,coupon,500
2811,1397,coupon,200
2812,1398,coupon,600
2813,1398,gift_card,300
2814,1398,gift_card,100
2815,1399,coupon,200
2816,1400,bank_transfer,100
2817,1400,gift_card,400
2818,1400,gift_card,200
2819,1401,coupon,100
2820,1402,gift_card,400
2821,1403,credit_card,400
2822,1404,credit_card,500
2823,1405,gift_card,400
2824,1405,gift_card,200
2825,1406,bank_transfer,100
2826,1406,credit_card,200
2827,1407,bank_transfer,800
2828,1407,bank_transfer,100
2829,1407,coupon,100
2830,1408,gift_card,300
2831,1408,gift_card,500
2832,1408,credit_card,100
2833,1409,bank_transfer,600
2834,1409,bank_transfer,100
2835,1409,gift_card,100
2836,1410,coupon,400
2837,1411,gift_card,800
2838,1412,bank_transfer,800
2839,1412,credit_card,100
2840,1412,bank_transfer,100
2841,1413,bank_transfer,300
2842,1413,gift_card,300
2843,1413,coupon,100
2844,1414,credit_card,500
2845,1414,credit_card,400
2846,1415,gift_card,400
2847,1416,bank_transfer,700
2848,1417,credit_card,600
2849,1417,gift_card,100
2850,1417,gift_card,200
2851,1418,coupon,800
2852,1418,gift_card,100
2853,1419,gift_card,100
2854,1420,gift_card,400
2855,1421,gift_card,800
2856,1421,bank_transfer,100
2857,1421,gift_card,100
2858,1422,gift_card,300
2859,1422,bank_transfer,100
2860,1423,bank_transfer,800
2861,1424,coupon,600
2862,1424,bank_transfer,300
2863,1425,coupon,500
2864,1425,bank_transfer,300
2865,1426,coupon,600
2866,1426,credit_card,300
2867,1427,bank_transfer,600
2868,1428,coupon,400
2869,1428,coupon,400
2870,1429,bank_transfer,300
2871,1430,credit_card,100
2872,1430,credit_card,100
2873,1430,coupon,100
2874,1431,credit_card,100
2875,1431,credit_card,500
2876,1432,gift_card,300
2877,1432,gift_card,100
2878,1432,coupon,100
2879,1433,coupon,400
2880,1433,credit_card,500
2881,1434,coupon,100
2882,1434,credit_card,300
2883,1434,bank_transfer,500
2884,1435,coupon,800
2885,1435,credit_card,100
2886,1435,bank_transfer,100
2887,1436,gift_card,800
2888,1436,bank_transfer,100
2889,1436,gift_card,100
2890,1437,credit_card,500
2891,1437,coupon,300
2892,1437,credit_card,100
2893,1438,bank_transfer,500
2894,1438,coupon,300
2895,1438,bank_transfer,100
2896,1439,bank_transfer,600
2897,1439,gift_card,300
2898,1439,gift_card,100
2899,1440,bank_transfer,800
2900,1440,bank_transfer,100
2901,1441,gift_card,300
2902,1441,coupon,500
2903,1442,coupon,800
2904,1442,credit_card,100
2905,1443,credit_card,500
2906,1443,gift_card,400
2907,1444,bank_transfer,700
2908,1445,credit_card,400
2909,1445,coupon,200
2910,1446,coupon,200
2911,1446,credit_card,600
2912,1446,coupon,100
2913,1447,gift_card,800
2914,1447,bank_transfer,100
2915,1447,bank_transfer,100
2916,1448,credit_card,700
2917,1448,gift_card,100
2918,1449,bank_transfer,600
2919,1450,coupon,600
2920,1450,bank_transfer,100
2921,1450,credit_card,200
2922,1451,coupon,800
2923,1451,bank_transfer,100
2924,1451,bank_transfer,100
2925,1452,coupon,700
2926,1452,bank_transfer,200
2927,1452,credit_card,100
2928,1453,gift_card,500
2929,1453,bank_transfer,400
2930,1453,credit_card,100
